datetime,count
2012-01-22 20:00:00,119.49436
2012-01-22 21:00:00,120.744354
2012-01-22 22:00:00,120.513855
2012-01-22 23:00:00,121.70012
2012-01-23 00:00:00,120.32208
2012-01-23 01:00:00,121.991486
2012-01-23 02:00:00,122.03401
2012-01-23 03:00:00,120.31289
2012-01-23 04:00:00,123.43853
2012-01-23 05:00:00,122.67299
2012-01-23 06:00:00,122.65138
2012-01-23 07:00:00,123.440125
2012-01-23 08:00:00,122.014175
2012-01-23 09:00:00,120.69939
2012-01-23 10:00:00,126.48735
2012-01-23 11:00:00,122.258644
2012-01-23 12:00:00,122.66443
2012-01-23 13:00:00,119.429276
2012-01-23 14:00:00,115.01033
2012-01-23 15:00:00,123.735245
2012-01-23 16:00:00,117.13199
2012-01-23 17:00:00,123.58498
2012-01-23 18:00:00,118.410965
2012-01-23 19:00:00,116.73545
2012-01-23 20:00:00,130.4602
2012-01-23 21:00:00,123.91025
2012-01-23 22:00:00,123.94243
2012-01-23 23:00:00,112.2894
2012-01-24 00:00:00,126.13482
2012-01-24 01:00:00,111.17822
2012-01-24 02:00:00,112.30768
2012-01-24 03:00:00,115.461655
2012-01-24 04:00:00,131.20435
2012-01-24 05:00:00,131.15721
2012-01-24 06:00:00,114.23456
2012-01-24 07:00:00,115.50993
2012-01-24 08:00:00,115.50993
2012-01-24 09:00:00,122.14345
2012-01-24 10:00:00,116.25769
2012-01-24 11:00:00,117.90743
2012-01-24 12:00:00,117.39789
2012-01-24 13:00:00,117.36571
2012-01-24 14:00:00,122.324776
2012-01-24 15:00:00,121.71527
2012-01-24 16:00:00,123.167496
2012-01-24 17:00:00,127.01203
2012-01-24 18:00:00,125.09047
2012-01-24 19:00:00,128.34827
2012-01-24 20:00:00,116.60188
2012-01-24 21:00:00,119.85663
2012-01-24 22:00:00,117.62372
2012-01-24 23:00:00,116.76396
2012-01-25 00:00:00,124.8694
2012-01-25 01:00:00,121.70853
2012-01-25 02:00:00,114.32017
2012-01-25 03:00:00,118.3138
2012-01-25 04:00:00,116.73331
2012-01-25 05:00:00,116.484406
2012-01-25 06:00:00,120.74098
2012-01-25 07:00:00,118.55661
2012-01-25 08:00:00,120.27937
2012-01-25 09:00:00,120.27937
2012-01-25 10:00:00,118.7961
2012-01-25 11:00:00,128.2135
2012-01-25 12:00:00,129.45966
2012-01-25 13:00:00,130.44121
2012-01-25 14:00:00,130.0307
2012-01-25 15:00:00,133.67618
2012-01-25 16:00:00,129.9061
2012-01-25 17:00:00,126.78873
2012-01-25 18:00:00,123.26074
2012-01-25 19:00:00,124.63583
2012-01-25 20:00:00,128.05826
2012-01-25 21:00:00,114.735565
2012-01-25 22:00:00,82.933945
2012-01-25 23:00:00,49.5185
2012-01-26 00:00:00,24.342356
2012-01-26 01:00:00,10.69658
2012-01-26 02:00:00,8.042332
2012-01-26 03:00:00,8.117539
2012-01-26 04:00:00,7.6555986
2012-01-26 05:00:00,8.472477
2012-01-26 06:00:00,8.288252
2012-01-26 07:00:00,8.73234
2012-01-26 08:00:00,8.73234
2012-01-26 09:00:00,8.224745
2012-01-26 10:00:00,8.970182
2012-01-26 11:00:00,9.08178
2012-01-26 12:00:00,9.5146885
2012-01-26 13:00:00,8.3393955
2012-01-26 14:00:00,9.146517
2012-01-26 15:00:00,9.750187
2012-01-26 16:00:00,8.763359
2012-01-26 17:00:00,8.75724
2012-01-26 18:00:00,8.75724
2012-01-26 19:00:00,9.026446
2012-01-26 20:00:00,10.027692
2012-01-26 21:00:00,9.026446
2012-01-26 22:00:00,9.715022
2012-01-26 23:00:00,9.294717
2012-01-27 00:00:00,8.404764
2012-01-27 01:00:00,8.576416
2012-01-27 02:00:00,8.704639
2012-01-27 03:00:00,8.177904
2012-01-27 04:00:00,7.8250456
2012-01-27 05:00:00,7.631037
2012-01-27 06:00:00,7.790332
2012-01-27 07:00:00,8.07244
2012-01-27 08:00:00,8.923228
2012-01-27 09:00:00,8.923228
2012-01-27 10:00:00,8.611734
2012-01-27 11:00:00,8.635495
2012-01-27 12:00:00,10.018702
2012-01-27 13:00:00,12.408169
2012-01-27 14:00:00,12.000401
2012-01-27 15:00:00,12.343273
2012-01-27 16:00:00,9.150454
2012-01-27 17:00:00,9.085699
2012-01-27 18:00:00,8.622355
2012-01-27 19:00:00,9.068018
2012-01-27 20:00:00,9.599333
2012-01-27 21:00:00,8.697981
2012-01-27 22:00:00,8.890095
2012-01-27 23:00:00,9.8321295
2012-01-28 00:00:00,8.963268
2012-01-28 01:00:00,9.077746
2012-01-28 02:00:00,7.927738
2012-01-28 03:00:00,8.05659
2012-01-28 04:00:00,7.928878
2012-01-28 05:00:00,7.295071
2012-01-28 06:00:00,7.1169796
2012-01-28 07:00:00,7.480067
2012-01-28 08:00:00,7.774644
2012-01-28 09:00:00,7.545332
2012-01-28 10:00:00,7.7769685
2012-01-28 11:00:00,9.054059
2012-01-28 12:00:00,8.858688
2012-01-28 13:00:00,10.009331
2012-01-28 14:00:00,9.66056
2012-01-28 15:00:00,10.359378
2012-01-28 16:00:00,14.710094
2012-01-28 17:00:00,14.594987
2012-01-28 18:00:00,15.578423
2012-01-28 19:00:00,13.342145
2012-01-28 20:00:00,14.738089
2012-01-28 21:00:00,14.732115
2012-01-28 22:00:00,14.036869
2012-01-28 23:00:00,14.155055
2012-01-29 00:00:00,10.662188
2012-01-29 01:00:00,12.236818
2012-01-29 02:00:00,12.482318
2012-01-29 03:00:00,10.88656
2012-01-29 04:00:00,9.752295
2012-01-29 05:00:00,7.755089
2012-01-29 06:00:00,8.465269
2012-01-29 07:00:00,8.879512
2012-01-29 08:00:00,8.003352
2012-01-29 09:00:00,7.9971848
2012-01-29 10:00:00,9.232933
2012-01-29 11:00:00,11.459253
2012-01-29 12:00:00,13.704262
2012-01-29 13:00:00,13.7053585
2012-01-29 14:00:00,14.05167
2012-01-29 15:00:00,15.710168
2012-01-29 16:00:00,14.780951
2012-01-29 17:00:00,14.780951
2012-01-29 18:00:00,15.08638
2012-01-29 19:00:00,13.899368
2012-01-29 20:00:00,10.363917
2012-01-29 21:00:00,11.371893
2012-01-29 22:00:00,14.023333
2012-01-29 23:00:00,12.397903
2012-01-30 00:00:00,12.336027
2012-01-30 01:00:00,9.543516
2012-01-30 02:00:00,8.619934
2012-01-30 03:00:00,7.7573333
2012-01-30 04:00:00,7.573656
2012-01-30 05:00:00,7.5748053
2012-01-30 06:00:00,8.230562
2012-01-30 07:00:00,8.311247
2012-01-30 08:00:00,7.6286097
2012-01-30 09:00:00,7.6309085
2012-01-30 10:00:00,8.432543
2012-01-30 11:00:00,8.400796
2012-01-30 12:00:00,12.230804
2012-01-30 13:00:00,12.333623
2012-01-30 14:00:00,12.668093
2012-01-30 15:00:00,12.610281
2012-01-30 16:00:00,13.277115
2012-01-30 17:00:00,12.754467
2012-01-30 18:00:00,12.801363
2012-01-30 19:00:00,9.061642
2012-01-30 20:00:00,10.148951
2012-01-30 21:00:00,9.738009
2012-01-30 22:00:00,8.594072
2012-01-30 23:00:00,8.362517
2012-01-31 00:00:00,8.861062
2012-01-31 01:00:00,9.960637
2012-01-31 02:00:00,10.264397
2012-01-31 03:00:00,9.589409
2012-01-31 04:00:00,9.273397
2012-01-31 05:00:00,9.253858
2012-01-31 06:00:00,8.8335495
2012-01-31 07:00:00,8.824464
2012-01-31 08:00:00,8.791165
2012-01-31 09:00:00,9.627314
2012-01-31 10:00:00,9.61853
2012-01-31 11:00:00,13.815597
2012-01-31 12:00:00,13.192929
2012-01-31 13:00:00,13.505646
2012-01-31 14:00:00,15.11661
2012-01-31 15:00:00,17.42089
2012-01-31 16:00:00,17.474752
2012-01-31 17:00:00,17.355055
2012-01-31 18:00:00,17.479235
2012-01-31 19:00:00,15.666393
2012-01-31 20:00:00,11.472139
2012-01-31 21:00:00,13.952593
2012-01-31 22:00:00,15.045884
2012-01-31 23:00:00,18.064583
2012-02-20 00:00:00,35.400387
2012-02-20 01:00:00,39.130806
2012-02-20 02:00:00,45.217857
2012-02-20 03:00:00,47.71695
2012-02-20 05:00:00,50.57954
2012-02-20 06:00:00,50.33396
2012-02-20 07:00:00,50.884514
2012-02-20 08:00:00,51.287193
2012-02-20 09:00:00,51.81288
2012-02-20 10:00:00,52.66233
2012-02-20 11:00:00,54.48675
2012-02-20 12:00:00,53.850143
2012-02-20 13:00:00,54.90797
2012-02-20 14:00:00,55.232483
2012-02-20 15:00:00,55.26009
2012-02-20 16:00:00,54.289062
2012-02-20 17:00:00,55.219315
2012-02-20 18:00:00,56.062927
2012-02-20 19:00:00,56.107033
2012-02-20 20:00:00,55.831734
2012-02-20 21:00:00,56.60469
2012-02-20 22:00:00,55.447556
2012-02-20 23:00:00,56.73015
2012-02-21 00:00:00,43.64302
2012-02-21 01:00:00,46.098694
2012-02-21 02:00:00,44.480564
2012-02-21 04:00:00,48.44754
2012-02-21 05:00:00,46.917038
2012-02-21 06:00:00,47.169662
2012-02-21 07:00:00,48.626854
2012-02-21 08:00:00,45.205
2012-02-21 09:00:00,45.579437
2012-02-21 10:00:00,47.4763
2012-02-21 11:00:00,51.103455
2012-02-21 12:00:00,48.763428
2012-02-21 13:00:00,46.27732
2012-02-21 14:00:00,48.969864
2012-02-21 15:00:00,46.60878
2012-02-21 16:00:00,47.058907
2012-02-21 17:00:00,51.152534
2012-02-21 18:00:00,51.38583
2012-02-21 19:00:00,47.24108
2012-02-21 20:00:00,47.718693
2012-02-21 21:00:00,47.818214
2012-02-21 22:00:00,50.349503
2012-02-21 23:00:00,48.637577
2012-02-22 00:00:00,48.077164
2012-02-22 01:00:00,49.0865
2012-02-22 02:00:00,47.49289
2012-02-22 03:00:00,50.556137
2012-02-22 04:00:00,48.04172
2012-02-22 05:00:00,48.259315
2012-02-22 06:00:00,48.23423
2012-02-22 07:00:00,48.942234
2012-02-22 08:00:00,47.84684
2012-02-22 09:00:00,49.295647
2012-02-22 10:00:00,48.61821
2012-02-22 11:00:00,48.944313
2012-02-22 12:00:00,48.51416
2012-02-22 13:00:00,49.076134
2012-02-22 14:00:00,49.032158
2012-02-22 15:00:00,51.403282
2012-02-22 16:00:00,51.653694
2012-02-22 17:00:00,51.601498
2012-02-22 18:00:00,54.194607
2012-02-22 19:00:00,53.673195
2012-02-22 20:00:00,53.0229
2012-02-22 21:00:00,54.91985
2012-02-22 22:00:00,53.117462
2012-02-22 23:00:00,55.939766
2012-02-23 00:00:00,53.44903
2012-02-23 01:00:00,52.55921
2012-02-23 02:00:00,52.708397
2012-02-23 03:00:00,56.17031
2012-02-23 04:00:00,50.359818
2012-02-23 05:00:00,50.432236
2012-02-23 06:00:00,50.552063
2012-02-23 07:00:00,49.962532
2012-02-23 08:00:00,50.52231
2012-02-23 09:00:00,50.035397
2012-02-23 10:00:00,50.50319
2012-02-23 11:00:00,50.234802
2012-02-23 12:00:00,53.55323
2012-02-23 13:00:00,53.3144
2012-02-23 14:00:00,53.128105
2012-02-23 15:00:00,53.090595
2012-02-23 16:00:00,52.454
2012-02-23 17:00:00,52.920918
2012-02-23 18:00:00,52.724144
2012-02-23 19:00:00,52.94622
2012-02-23 20:00:00,52.33886
2012-02-23 21:00:00,51.653618
2012-02-23 22:00:00,51.296577
2012-02-23 23:00:00,50.034298
2012-02-24 00:00:00,53.62336
2012-02-24 01:00:00,51.009277
2012-02-24 02:00:00,53.157516
2012-02-24 03:00:00,51.03711
2012-02-24 04:00:00,51.59604
2012-02-24 05:00:00,53.163757
2012-02-24 06:00:00,53.35406
2012-02-24 07:00:00,52.34494
2012-02-24 08:00:00,51.274597
2012-02-24 09:00:00,54.284718
2012-02-24 10:00:00,54.586655
2012-02-24 11:00:00,53.50184
2012-02-24 12:00:00,52.59142
2012-02-24 13:00:00,53.01017
2012-02-24 14:00:00,52.379707
2012-02-24 15:00:00,54.17292
2012-02-24 16:00:00,54.17292
2012-02-24 17:00:00,55.214478
2012-02-24 18:00:00,53.44389
2012-02-24 19:00:00,54.04029
2012-02-24 20:00:00,50.525734
2012-02-24 21:00:00,53.745583
2012-02-24 22:00:00,44.487976
2012-02-24 23:00:00,20.402939
2012-02-25 00:00:00,17.9749
2012-02-25 01:00:00,10.271008
2012-02-25 02:00:00,9.246556
2012-02-25 03:00:00,8.133087
2012-02-25 04:00:00,8.514612
2012-02-25 05:00:00,7.1880207
2012-02-25 06:00:00,7.1880207
2012-02-25 07:00:00,6.57406
2012-02-25 08:00:00,5.8425593
2012-02-25 09:00:00,5.61591
2012-02-25 10:00:00,7.0483294
2012-02-25 11:00:00,7.8135347
2012-02-25 12:00:00,11.168997
2012-02-25 13:00:00,11.148071
2012-02-25 14:00:00,11.7552805
2012-02-25 15:00:00,12.86711
2012-02-25 16:00:00,14.409704
2012-02-25 17:00:00,9.72518
2012-02-25 18:00:00,10.1718235
2012-02-25 19:00:00,7.823063
2012-02-25 20:00:00,8.284427
2012-02-25 21:00:00,6.511939
2012-02-25 22:00:00,6.568578
2012-02-25 23:00:00,6.150392
2012-02-26 00:00:00,6.0926247
2012-02-26 01:00:00,5.967065
2012-02-26 02:00:00,5.967065
2012-02-26 03:00:00,5.4049397
2012-02-26 04:00:00,5.4049397
2012-02-26 05:00:00,5.257587
2012-02-26 06:00:00,5.6312423
2012-02-26 07:00:00,4.8490243
2012-02-26 08:00:00,5.086004
2012-02-26 09:00:00,4.8916035
2012-02-26 10:00:00,5.964922
2012-02-26 11:00:00,7.1245465
2012-02-26 12:00:00,7.2124195
2012-02-26 13:00:00,8.084917
2012-02-26 14:00:00,13.478781
2012-02-26 15:00:00,14.162739
2012-02-26 16:00:00,14.246498
2012-02-26 17:00:00,13.970987
2012-02-26 18:00:00,10.097931
2012-02-26 19:00:00,11.851827
2012-02-26 20:00:00,8.305309
2012-02-26 21:00:00,7.644743
2012-02-26 22:00:00,7.886428
2012-02-26 23:00:00,5.531487
2012-02-27 00:00:00,5.269677
2012-02-27 01:00:00,4.84272
2012-02-27 02:00:00,5.5793114
2012-02-27 03:00:00,4.8867216
2012-02-27 04:00:00,5.0880694
2012-02-27 05:00:00,5.0880694
2012-02-27 06:00:00,5.3622413
2012-02-27 07:00:00,5.7078705
2012-02-27 08:00:00,4.4794617
2012-02-27 09:00:00,5.03316
2012-02-27 10:00:00,8.708626
2012-02-27 11:00:00,11.454055
2012-02-27 12:00:00,13.416746
2012-02-27 13:00:00,12.628362
2012-02-27 14:00:00,13.467194
2012-02-27 15:00:00,16.526344
2012-02-27 16:00:00,16.468945
2012-02-27 17:00:00,16.284458
2012-02-27 18:00:00,14.443766
2012-02-27 19:00:00,16.07407
2012-02-27 20:00:00,14.274073
2012-02-27 21:00:00,13.467194
2012-02-27 22:00:00,13.130703
2012-02-27 23:00:00,8.385201
2012-02-28 00:00:00,11.303776
2012-02-28 01:00:00,7.628522
2012-02-28 02:00:00,8.193133
2012-02-28 03:00:00,13.851865
2012-02-28 04:00:00,11.242945
2012-02-28 05:00:00,11.242945
2012-02-28 06:00:00,7.4347477
2012-02-28 07:00:00,6.5162125
2012-02-28 08:00:00,5.1693335
2012-02-28 09:00:00,6.6845455
2012-02-28 10:00:00,9.402719
2012-02-28 11:00:00,8.448884
2012-02-28 12:00:00,12.288781
2012-02-28 13:00:00,12.581982
2012-02-28 14:00:00,15.563537
2012-02-28 15:00:00,16.727165
2012-02-28 16:00:00,16.429714
2012-02-28 17:00:00,16.69958
2012-02-28 18:00:00,15.939898
2012-02-28 19:00:00,16.494905
2012-02-28 20:00:00,14.047163
2012-02-28 21:00:00,8.603211
2012-02-28 22:00:00,8.612216
2012-02-28 23:00:00,6.9997835
2012-02-29 00:00:00,7.457695
2012-02-29 01:00:00,7.480464
2012-02-29 02:00:00,7.200223
2012-02-29 03:00:00,5.3820586
2012-02-29 05:00:00,5.686529
2012-02-29 06:00:00,7.486357
2012-02-29 07:00:00,7.613051
2012-02-29 08:00:00,7.7563167
2012-02-29 09:00:00,6.4039507
2012-02-29 10:00:00,6.5477057
2012-02-29 11:00:00,7.030333
2012-02-29 12:00:00,5.77522
2012-02-29 13:00:00,6.244355
2012-02-29 14:00:00,6.800762
2012-02-29 15:00:00,8.320936
2012-02-29 16:00:00,7.6815205
2012-02-29 17:00:00,9.3286495
2012-02-29 18:00:00,9.54468
2012-02-29 19:00:00,11.03999
2012-02-29 20:00:00,8.807089
2012-02-29 21:00:00,8.882491
2012-02-29 22:00:00,8.169119
2012-02-29 23:00:00,8.265738
2012-03-20 00:00:00,46.776703
2012-03-20 01:00:00,83.58456
2012-03-20 02:00:00,143.15755
2012-03-20 03:00:00,162.73354
2012-03-20 04:00:00,165.54494
2012-03-20 05:00:00,153.84387
2012-03-20 06:00:00,156.3032
2012-03-20 07:00:00,162.38943
2012-03-20 08:00:00,193.4786
2012-03-20 09:00:00,189.83047
2012-03-20 10:00:00,187.06342
2012-03-20 11:00:00,192.0588
2012-03-20 12:00:00,193.02625
2012-03-20 13:00:00,190.66129
2012-03-20 14:00:00,208.177
2012-03-20 15:00:00,217.76941
2012-03-20 16:00:00,231.74722
2012-03-20 17:00:00,215.0133
2012-03-20 18:00:00,220.04181
2012-03-20 19:00:00,209.53305
2012-03-20 20:00:00,213.63016
2012-03-20 21:00:00,214.72641
2012-03-20 22:00:00,217.8275
2012-03-20 23:00:00,213.78438
2012-03-21 00:00:00,215.31119
2012-03-21 01:00:00,211.22372
2012-03-21 02:00:00,223.06726
2012-03-21 03:00:00,233.67438
2012-03-21 04:00:00,225.94437
2012-03-21 05:00:00,227.70953
2012-03-21 06:00:00,221.0011
2012-03-21 07:00:00,195.15149
2012-03-21 08:00:00,196.20833
2012-03-21 09:00:00,235.33185
2012-03-21 10:00:00,227.10995
2012-03-21 11:00:00,227.70282
2012-03-21 12:00:00,233.0665
2012-03-21 13:00:00,225.14636
2012-03-21 14:00:00,226.483
2012-03-21 15:00:00,226.86844
2012-03-21 16:00:00,230.38486
2012-03-21 17:00:00,234.13654
2012-03-21 18:00:00,231.0983
2012-03-21 19:00:00,238.76923
2012-03-21 20:00:00,211.84877
2012-03-21 21:00:00,221.39458
2012-03-21 22:00:00,224.56953
2012-03-21 23:00:00,230.49004
2012-03-22 00:00:00,224.68561
2012-03-22 01:00:00,224.90752
2012-03-22 02:00:00,225.9272
2012-03-22 03:00:00,226.11685
2012-03-22 04:00:00,233.5625
2012-03-22 05:00:00,234.28781
2012-03-22 06:00:00,234.34238
2012-03-22 07:00:00,234.63472
2012-03-22 08:00:00,232.51297
2012-03-22 09:00:00,233.59576
2012-03-22 10:00:00,240.05194
2012-03-22 11:00:00,226.16684
2012-03-22 12:00:00,245.58667
2012-03-22 13:00:00,220.51407
2012-03-22 14:00:00,240.34824
2012-03-22 15:00:00,260.52756
2012-03-22 16:00:00,266.56747
2012-03-22 17:00:00,266.94202
2012-03-22 18:00:00,266.93628
2012-03-22 19:00:00,264.25235
2012-03-22 20:00:00,251.30634
2012-03-22 21:00:00,215.72696
2012-03-22 22:00:00,214.74649
2012-03-22 23:00:00,211.46953
2012-03-23 00:00:00,232.62575
2012-03-23 01:00:00,242.47525
2012-03-23 02:00:00,230.14671
2012-03-23 03:00:00,240.35318
2012-03-23 04:00:00,247.64725
2012-03-23 05:00:00,232.2825
2012-03-23 06:00:00,248.62982
2012-03-23 07:00:00,246.11145
2012-03-23 08:00:00,246.00241
2012-03-23 09:00:00,243.35553
2012-03-23 10:00:00,243.86667
2012-03-23 11:00:00,248.4648
2012-03-23 12:00:00,263.98004
2012-03-23 13:00:00,270.00583
2012-03-23 14:00:00,269.46744
2012-03-23 15:00:00,270.48657
2012-03-23 16:00:00,270.29666
2012-03-23 17:00:00,270.29666
2012-03-23 18:00:00,270.5157
2012-03-23 19:00:00,271.25998
2012-03-23 20:00:00,271.04187
2012-03-23 21:00:00,266.8908
2012-03-23 22:00:00,264.26965
2012-03-23 23:00:00,261.0061
2012-03-24 00:00:00,261.63184
2012-03-24 01:00:00,262.1015
2012-03-24 02:00:00,260.53983
2012-03-24 03:00:00,260.7203
2012-03-24 04:00:00,261.90805
2012-03-24 05:00:00,262.76428
2012-03-24 06:00:00,262.47128
2012-03-24 07:00:00,265.62585
2012-03-24 08:00:00,265.48535
2012-03-24 09:00:00,261.56323
2012-03-24 10:00:00,267.1756
2012-03-24 11:00:00,265.70374
2012-03-24 12:00:00,250.36356
2012-03-24 13:00:00,250.33981
2012-03-24 14:00:00,265.8712
2012-03-24 15:00:00,250.91049
2012-03-24 16:00:00,248.08398
2012-03-24 17:00:00,261.3971
2012-03-24 18:00:00,248.27469
2012-03-24 19:00:00,253.71243
2012-03-24 20:00:00,252.51639
2012-03-24 21:00:00,252.51639
2012-03-24 22:00:00,255.37329
2012-03-24 23:00:00,274.59778
2012-03-25 00:00:00,274.28903
2012-03-25 01:00:00,267.30713
2012-03-25 02:00:00,255.98969
2012-03-25 03:00:00,255.12143
2012-03-25 04:00:00,262.7754
2012-03-25 05:00:00,258.0514
2012-03-25 06:00:00,258.0514
2012-03-25 07:00:00,263.67633
2012-03-25 08:00:00,263.45123
2012-03-25 09:00:00,254.13666
2012-03-25 10:00:00,275.63663
2012-03-25 11:00:00,254.13666
2012-03-25 12:00:00,255.0784
2012-03-25 13:00:00,276.80322
2012-03-25 14:00:00,276.62915
2012-03-25 15:00:00,275.7539
2012-03-25 16:00:00,250.16226
2012-03-25 17:00:00,253.64488
2012-03-25 18:00:00,257.3462
2012-03-25 19:00:00,268.50482
2012-03-25 20:00:00,255.09485
2012-03-25 21:00:00,247.45218
2012-03-25 22:00:00,160.2833
2012-03-25 23:00:00,102.00653
2012-03-26 00:00:00,66.638824
2012-03-26 01:00:00,39.950783
2012-03-26 02:00:00,39.07003
2012-03-26 03:00:00,39.82239
2012-03-26 04:00:00,39.713123
2012-03-26 05:00:00,39.65744
2012-03-26 06:00:00,39.794067
2012-03-26 07:00:00,39.486324
2012-03-26 08:00:00,39.589348
2012-03-26 09:00:00,41.713776
2012-03-26 10:00:00,41.973835
2012-03-26 11:00:00,43.08042
2012-03-26 12:00:00,42.80445
2012-03-26 13:00:00,42.61843
2012-03-26 14:00:00,41.96868
2012-03-26 15:00:00,42.93167
2012-03-26 16:00:00,42.676666
2012-03-26 17:00:00,43.523514
2012-03-26 18:00:00,43.581192
2012-03-26 19:00:00,43.00637
2012-03-26 20:00:00,44.169365
2012-03-26 21:00:00,44.071213
2012-03-26 22:00:00,43.246586
2012-03-26 23:00:00,44.31873
2012-03-27 00:00:00,44.50153
2012-03-27 01:00:00,43.93098
2012-03-27 02:00:00,44.35826
2012-03-27 03:00:00,45.691994
2012-03-27 04:00:00,45.654778
2012-03-27 05:00:00,44.81279
2012-03-27 06:00:00,44.86151
2012-03-27 07:00:00,44.8845
2012-03-27 08:00:00,44.13869
2012-03-27 09:00:00,44.67688
2012-03-27 10:00:00,44.711506
2012-03-27 11:00:00,43.715137
2012-03-27 12:00:00,43.353638
2012-03-27 13:00:00,45.23563
2012-03-27 14:00:00,44.11777
2012-03-27 15:00:00,44.87374
2012-03-27 16:00:00,44.87374
2012-03-27 17:00:00,46.311516
2012-03-27 18:00:00,46.59147
2012-03-27 19:00:00,46.56817
2012-03-27 20:00:00,46.59147
2012-03-27 21:00:00,42.63279
2012-03-27 22:00:00,44.642365
2012-03-27 23:00:00,43.45769
2012-03-28 00:00:00,43.186325
2012-03-28 01:00:00,43.08559
2012-03-28 02:00:00,42.89189
2012-03-28 03:00:00,43.246
2012-03-28 04:00:00,43.149582
2012-03-28 05:00:00,43.17257
2012-03-28 06:00:00,43.22368
2012-03-28 07:00:00,42.909798
2012-03-28 08:00:00,43.1241
2012-03-28 09:00:00,43.77777
2012-03-28 10:00:00,43.51027
2012-03-28 11:00:00,42.07985
2012-03-28 12:00:00,40.2279
2012-03-28 13:00:00,39.713158
2012-03-28 14:00:00,43.725014
2012-03-28 15:00:00,38.41607
2012-03-28 16:00:00,42.784103
2012-03-28 17:00:00,40.150536
2012-03-28 18:00:00,40.17812
2012-03-28 19:00:00,39.603127
2012-03-28 20:00:00,39.81227
2012-03-28 21:00:00,39.251427
2012-03-28 22:00:00,38.13678
2012-03-28 23:00:00,38.57724
2012-03-29 00:00:00,37.8114
2012-03-29 01:00:00,39.875378
2012-03-29 02:00:00,44.875095
2012-03-29 03:00:00,44.104496
2012-03-29 04:00:00,41.58326
2012-03-29 05:00:00,40.667786
2012-03-29 06:00:00,42.407967
2012-03-29 07:00:00,42.744312
2012-03-29 08:00:00,43.476944
2012-03-29 09:00:00,42.205536
2012-03-29 10:00:00,43.662506
2012-03-29 11:00:00,42.01582
2012-03-29 12:00:00,42.03182
2012-03-29 13:00:00,43.03994
2012-03-29 14:00:00,41.65777
2012-03-29 15:00:00,41.691902
2012-03-29 16:00:00,41.678963
2012-03-29 17:00:00,42.46192
2012-03-29 18:00:00,41.21566
2012-03-29 19:00:00,41.937737
2012-03-29 20:00:00,43.37595
2012-03-29 21:00:00,43.326836
2012-03-29 22:00:00,43.57172
2012-03-29 23:00:00,43.428024
2012-03-30 00:00:00,44.77191
2012-03-30 01:00:00,43.354004
2012-03-30 02:00:00,43.273693
2012-03-30 03:00:00,46.279655
2012-03-30 04:00:00,48.598846
2012-03-30 05:00:00,49.43945
2012-03-30 06:00:00,50.2157
2012-03-30 07:00:00,48.30741
2012-03-30 08:00:00,49.235565
2012-03-30 09:00:00,51.658386
2012-03-30 10:00:00,59.136112
2012-03-30 11:00:00,51.595062
2012-03-30 12:00:00,49.33715
2012-03-30 13:00:00,52.429752
2012-03-30 14:00:00,50.041904
2012-03-30 15:00:00,49.536285
2012-03-30 16:00:00,48.242966
2012-03-30 17:00:00,44.242035
2012-03-30 18:00:00,44.905586
2012-03-30 19:00:00,43.016174
2012-03-30 20:00:00,43.54525
2012-03-30 21:00:00,43.967857
2012-03-30 22:00:00,44.617092
2012-03-30 23:00:00,47.102367
2012-03-31 00:00:00,51.854443
2012-03-31 01:00:00,51.877274
2012-03-31 02:00:00,52.15239
2012-03-31 03:00:00,51.956993
2012-03-31 04:00:00,51.49545
2012-03-31 05:00:00,51.289238
2012-03-31 06:00:00,52.778618
2012-03-31 07:00:00,52.89238
2012-03-31 08:00:00,52.67565
2012-03-31 09:00:00,52.2267
2012-03-31 10:00:00,53.753654
2012-03-31 11:00:00,52.606754
2012-03-31 12:00:00,50.845634
2012-03-31 13:00:00,54.275604
2012-03-31 14:00:00,49.960472
2012-03-31 15:00:00,51.74829
2012-03-31 16:00:00,50.392067
2012-03-31 17:00:00,51.124958
2012-03-31 18:00:00,54.36743
2012-03-31 19:00:00,52.473988
2012-03-31 20:00:00,52.923355
2012-03-31 21:00:00,53.01246
2012-03-31 22:00:00,55.93368
2012-03-31 23:00:00,61.8626
2012-04-20 00:00:00,168.7193
2012-04-20 01:00:00,194.02686
2012-04-20 02:00:00,197.3728
2012-04-20 03:00:00,201.93076
2012-04-20 04:00:00,207.23752
2012-04-20 05:00:00,209.15405
2012-04-20 06:00:00,207.63315
2012-04-20 07:00:00,209.26276
2012-04-20 08:00:00,212.25418
2012-04-20 09:00:00,213.92093
2012-04-20 10:00:00,213.6341
2012-04-20 11:00:00,222.17896
2012-04-20 12:00:00,253.86388
2012-04-20 13:00:00,304.529
2012-04-20 14:00:00,312.4482
2012-04-20 15:00:00,296.02692
2012-04-20 16:00:00,318.4772
2012-04-20 17:00:00,301.45163
2012-04-20 18:00:00,270.92657
2012-04-20 19:00:00,272.53308
2012-04-20 20:00:00,273.35843
2012-04-20 21:00:00,253.50636
2012-04-20 22:00:00,247.70312
2012-04-20 23:00:00,247.5473
2012-04-21 00:00:00,288.91415
2012-04-21 01:00:00,291.3745
2012-04-21 02:00:00,292.66153
2012-04-21 03:00:00,295.11566
2012-04-21 04:00:00,293.51392
2012-04-21 05:00:00,294.2446
