datetime,count
2012-01-22 08:00:00,36.24638
2012-01-22 09:00:00,82.8647
2012-01-22 10:00:00,131.05179
2012-01-22 11:00:00,95.61086
2012-01-22 12:00:00,182.1431
2012-01-22 13:00:00,193.82266
2012-01-22 14:00:00,179.32458
2012-01-22 15:00:00,170.37654
2012-01-22 16:00:00,161.43282
2012-01-22 17:00:00,140.29341
2012-01-22 18:00:00,86.24295
2012-01-22 19:00:00,72.262695
2012-01-22 20:00:00,53.536884
2012-01-22 21:00:00,39.72333
2012-01-22 22:00:00,43.759922
2012-01-22 23:00:00,34.647266
2012-01-23 00:00:00,14.722025
2012-01-23 01:00:00,6.4174943
2012-01-23 02:00:00,5.4889655
2012-01-23 03:00:00,5.5323696
2012-01-23 04:00:00,5.69656
2012-01-23 05:00:00,12.518638
2012-01-23 06:00:00,76.76439
2012-01-23 07:00:00,120.41596
2012-01-23 08:00:00,233.85794
2012-01-23 09:00:00,209.50972
2012-01-23 10:00:00,89.13696
2012-01-23 11:00:00,88.09174
2012-01-23 12:00:00,94.52632
2012-01-23 13:00:00,61.624245
2012-01-23 14:00:00,59.487904
2012-01-23 15:00:00,92.28162
2012-01-23 16:00:00,138.43173
2012-01-23 17:00:00,261.8056
2012-01-23 18:00:00,264.90683
2012-01-23 19:00:00,201.96916
2012-01-23 20:00:00,125.34031
2012-01-23 21:00:00,84.17376
2012-01-23 22:00:00,59.34083
2012-01-23 23:00:00,38.1009
2012-01-24 00:00:00,14.283525
2012-01-24 01:00:00,6.522708
2012-01-24 02:00:00,5.796079
2012-01-24 03:00:00,5.4693484
2012-01-24 04:00:00,5.6206465
2012-01-24 05:00:00,13.953753
2012-01-24 06:00:00,80.25598
2012-01-24 07:00:00,250.33421
2012-01-24 08:00:00,468.27844
2012-01-24 09:00:00,220.26927
2012-01-24 10:00:00,102.983665
2012-01-24 11:00:00,103.78833
2012-01-24 12:00:00,124.762024
2012-01-24 13:00:00,123.372894
2012-01-24 14:00:00,123.265274
2012-01-24 15:00:00,138.37836
2012-01-24 16:00:00,200.32335
2012-01-24 17:00:00,455.31934
2012-01-24 18:00:00,410.74033
2012-01-24 19:00:00,317.7741
2012-01-24 20:00:00,166.40651
2012-01-24 21:00:00,132.94243
2012-01-24 22:00:00,94.67969
2012-01-24 23:00:00,58.567642
2012-01-25 00:00:00,18.53991
2012-01-25 01:00:00,8.180348
2012-01-25 02:00:00,6.062473
2012-01-25 03:00:00,5.9522448
2012-01-25 04:00:00,5.893833
2012-01-25 05:00:00,14.5503
2012-01-25 06:00:00,82.1931
2012-01-25 07:00:00,237.06422
2012-01-25 08:00:00,464.43036
2012-01-25 09:00:00,226.11658
2012-01-25 10:00:00,95.85895
2012-01-25 11:00:00,103.695175
2012-01-25 12:00:00,142.85251
2012-01-25 13:00:00,143.47041
2012-01-25 14:00:00,136.3222
2012-01-25 15:00:00,148.25058
2012-01-25 16:00:00,203.65097
2012-01-25 17:00:00,398.96307
2012-01-25 18:00:00,370.51324
2012-01-25 19:00:00,263.16727
2012-01-25 20:00:00,169.6135
2012-01-25 21:00:00,128.97145
2012-01-25 22:00:00,94.96982
2012-01-25 23:00:00,59.235626
2012-01-26 00:00:00,21.779518
2012-01-26 01:00:00,8.769176
2012-01-26 02:00:00,6.3014355
2012-01-26 03:00:00,6.2198386
2012-01-26 04:00:00,6.508562
2012-01-26 05:00:00,15.490812
2012-01-26 06:00:00,83.62051
2012-01-26 07:00:00,248.07169
2012-01-26 08:00:00,491.3903
2012-01-26 09:00:00,236.24863
2012-01-26 10:00:00,104.42131
2012-01-26 11:00:00,103.44511
2012-01-26 12:00:00,126.91613
2012-01-26 13:00:00,142.1201
2012-01-26 14:00:00,133.58577
2012-01-26 15:00:00,144.32413
2012-01-26 16:00:00,195.51926
2012-01-26 17:00:00,417.74332
2012-01-26 18:00:00,416.27267
2012-01-26 19:00:00,273.7088
2012-01-26 20:00:00,165.9981
2012-01-26 21:00:00,137.06294
2012-01-26 22:00:00,105.23407
2012-01-26 23:00:00,69.47042
2012-01-27 00:00:00,27.066328
2012-01-27 01:00:00,11.176805
2012-01-27 02:00:00,6.2163053
2012-01-27 03:00:00,5.755573
2012-01-27 04:00:00,5.598901
2012-01-27 05:00:00,14.14875
2012-01-27 06:00:00,78.61504
2012-01-27 07:00:00,211.01088
2012-01-27 08:00:00,263.62738
2012-01-27 09:00:00,115.35735
2012-01-27 10:00:00,68.663086
2012-01-27 11:00:00,121.68197
2012-01-27 12:00:00,158.84644
2012-01-27 13:00:00,210.07579
2012-01-27 14:00:00,200.96568
2012-01-27 15:00:00,206.48874
2012-01-27 16:00:00,263.8658
2012-01-27 17:00:00,448.9016
2012-01-27 18:00:00,374.31866
2012-01-27 19:00:00,246.58461
2012-01-27 20:00:00,158.22656
2012-01-27 21:00:00,107.7782
2012-01-27 22:00:00,94.7479
2012-01-27 23:00:00,69.97568
2012-01-28 00:00:00,58.489777
2012-01-28 01:00:00,47.272724
2012-01-28 02:00:00,36.87162
2012-01-28 03:00:00,14.805546
2012-01-28 04:00:00,6.720369
2012-01-28 05:00:00,6.6585093
2012-01-28 06:00:00,9.4919815
2012-01-28 07:00:00,35.64849
2012-01-28 08:00:00,69.55699
2012-01-28 09:00:00,124.5934
2012-01-28 10:00:00,187.88641
2012-01-28 11:00:00,247.14456
2012-01-28 12:00:00,267.25912
2012-01-28 13:00:00,306.2241
2012-01-28 14:00:00,329.11975
2012-01-28 15:00:00,344.04352
2012-01-28 16:00:00,369.04196
2012-01-28 17:00:00,310.31348
2012-01-28 18:00:00,266.18607
2012-01-28 19:00:00,191.60231
2012-01-28 20:00:00,144.39378
2012-01-28 21:00:00,112.58549
2012-01-28 22:00:00,96.48339
2012-01-28 23:00:00,77.710556
2012-01-29 00:00:00,60.692993
2012-01-29 01:00:00,47.743084
2012-01-29 02:00:00,37.858368
2012-01-29 03:00:00,15.24704
2012-01-29 04:00:00,6.91592
2012-01-29 05:00:00,5.7335405
2012-01-29 06:00:00,6.343425
2012-01-29 07:00:00,24.809956
2012-01-29 08:00:00,40.02115
2012-01-29 09:00:00,90.1254
2012-01-29 10:00:00,159.21198
2012-01-29 11:00:00,201.14627
2012-01-29 12:00:00,269.09595
2012-01-29 13:00:00,269.9343
2012-01-29 14:00:00,259.5668
2012-01-29 15:00:00,287.69284
2012-01-29 16:00:00,259.3656
2012-01-29 17:00:00,212.69862
2012-01-29 18:00:00,158.08578
2012-01-29 19:00:00,125.62047
2012-01-29 20:00:00,87.66701
2012-01-29 21:00:00,68.038864
2012-01-29 22:00:00,59.697117
2012-01-29 23:00:00,41.281933
2012-01-30 00:00:00,20.831097
2012-01-30 01:00:00,6.5985546
2012-01-30 02:00:00,5.4466987
2012-01-30 03:00:00,5.4714966
2012-01-30 04:00:00,5.5925207
2012-01-30 05:00:00,10.252065
2012-01-30 06:00:00,70.446396
2012-01-30 07:00:00,214.5765
2012-01-30 08:00:00,422.1241
2012-01-30 09:00:00,206.79544
2012-01-30 10:00:00,94.6452
2012-01-30 11:00:00,100.277245
2012-01-30 12:00:00,117.69383
2012-01-30 13:00:00,126.72403
2012-01-30 14:00:00,132.88937
2012-01-30 15:00:00,136.9212
2012-01-30 16:00:00,204.0859
2012-01-30 17:00:00,390.3779
2012-01-30 18:00:00,386.3084
2012-01-30 19:00:00,261.2777
2012-01-30 20:00:00,164.16667
2012-01-30 21:00:00,124.61965
2012-01-30 22:00:00,74.89987
2012-01-30 23:00:00,45.93003
2012-01-31 00:00:00,18.156776
2012-01-31 01:00:00,8.009536
2012-01-31 02:00:00,6.126524
2012-01-31 03:00:00,6.041125
2012-01-31 04:00:00,5.8637805
2012-01-31 05:00:00,12.199699
2012-01-31 06:00:00,75.870544
2012-01-31 07:00:00,234.01913
2012-01-31 08:00:00,453.53583
2012-01-31 09:00:00,222.33884
2012-01-31 10:00:00,103.69362
2012-01-31 11:00:00,134.96135
2012-01-31 12:00:00,157.0393
2012-01-31 13:00:00,169.7525
2012-01-31 14:00:00,163.72153
2012-01-31 15:00:00,171.28325
2012-01-31 16:00:00,271.6168
2012-01-31 17:00:00,529.126
2012-01-31 18:00:00,512.1844
2012-01-31 19:00:00,345.67728
2012-01-31 20:00:00,194.24051
2012-01-31 21:00:00,170.72466
2012-01-31 22:00:00,111.830826
2012-01-31 23:00:00,72.96434
2012-02-20 00:00:00,29.476303
2012-02-20 01:00:00,19.312944
2012-02-20 02:00:00,12.466622
2012-02-20 03:00:00,7.965956
2012-02-20 05:00:00,7.557168
2012-02-20 06:00:00,21.21234
2012-02-20 07:00:00,69.263985
2012-02-20 08:00:00,201.4839
2012-02-20 09:00:00,162.67422
2012-02-20 10:00:00,152.55869
2012-02-20 11:00:00,179.176
2012-02-20 12:00:00,204.50987
2012-02-20 13:00:00,218.35568
2012-02-20 14:00:00,235.17899
2012-02-20 15:00:00,250.6536
2012-02-20 16:00:00,270.25046
2012-02-20 17:00:00,319.17566
2012-02-20 18:00:00,285.4084
2012-02-20 19:00:00,212.69519
2012-02-20 20:00:00,153.50127
2012-02-20 21:00:00,104.344444
2012-02-20 22:00:00,76.262245
2012-02-20 23:00:00,48.934635
2012-02-21 00:00:00,20.664623
2012-02-21 01:00:00,8.21044
2012-02-21 02:00:00,6.2799973
2012-02-21 04:00:00,6.2029033
2012-02-21 05:00:00,14.186525
2012-02-21 06:00:00,88.72261
2012-02-21 07:00:00,255.86362
2012-02-21 08:00:00,484.81793
2012-02-21 09:00:00,246.11124
2012-02-21 10:00:00,102.8761
2012-02-21 11:00:00,103.23552
2012-02-21 12:00:00,128.05585
2012-02-21 13:00:00,145.0851
2012-02-21 14:00:00,124.37519
2012-02-21 15:00:00,143.68106
2012-02-21 16:00:00,213.21255
2012-02-21 17:00:00,434.00323
2012-02-21 18:00:00,418.2038
2012-02-21 19:00:00,288.23132
2012-02-21 20:00:00,179.82756
2012-02-21 21:00:00,144.35226
2012-02-21 22:00:00,90.42739
2012-02-21 23:00:00,60.562798
2012-02-22 00:00:00,24.879797
2012-02-22 01:00:00,9.0472765
2012-02-22 02:00:00,6.611553
2012-02-22 03:00:00,6.226635
2012-02-22 04:00:00,6.6854677
2012-02-22 05:00:00,17.46929
2012-02-22 06:00:00,99.1086
2012-02-22 07:00:00,279.60107
2012-02-22 08:00:00,519.23065
2012-02-22 09:00:00,257.21222
2012-02-22 10:00:00,118.693886
2012-02-22 11:00:00,129.95251
2012-02-22 12:00:00,156.14357
2012-02-22 13:00:00,158.82217
2012-02-22 14:00:00,149.97903
2012-02-22 15:00:00,185.44263
2012-02-22 16:00:00,290.30438
2012-02-22 17:00:00,561.77374
2012-02-22 18:00:00,477.33957
2012-02-22 19:00:00,317.77786
2012-02-22 20:00:00,207.10664
2012-02-22 21:00:00,174.87798
2012-02-22 22:00:00,107.86301
2012-02-22 23:00:00,75.792366
2012-02-23 00:00:00,29.33681
2012-02-23 01:00:00,12.004631
2012-02-23 02:00:00,8.327304
2012-02-23 03:00:00,5.7583933
2012-02-23 04:00:00,7.302579
2012-02-23 05:00:00,20.134161
2012-02-23 06:00:00,99.855255
2012-02-23 07:00:00,276.25287
2012-02-23 08:00:00,506.30652
2012-02-23 09:00:00,262.6742
2012-02-23 10:00:00,132.91232
2012-02-23 11:00:00,148.26022
2012-02-23 12:00:00,197.6371
2012-02-23 13:00:00,199.20277
2012-02-23 14:00:00,184.17715
2012-02-23 15:00:00,201.00987
2012-02-23 16:00:00,320.29657
2012-02-23 17:00:00,571.5488
2012-02-23 18:00:00,559.5904
2012-02-23 19:00:00,361.7666
2012-02-23 20:00:00,242.19765
2012-02-23 21:00:00,171.85411
2012-02-23 22:00:00,123.71382
2012-02-23 23:00:00,86.53063
2012-02-24 00:00:00,36.72381
2012-02-24 01:00:00,19.194372
2012-02-24 02:00:00,5.63601
2012-02-24 03:00:00,7.603739
2012-02-24 04:00:00,7.3089075
2012-02-24 05:00:00,18.748915
2012-02-24 06:00:00,93.57415
2012-02-24 07:00:00,258.2265
2012-02-24 08:00:00,495.00217
2012-02-24 09:00:00,131.07478
2012-02-24 10:00:00,77.32737
2012-02-24 11:00:00,136.60065
2012-02-24 12:00:00,170.01942
2012-02-24 13:00:00,182.37463
2012-02-24 14:00:00,184.00555
2012-02-24 15:00:00,83.627174
2012-02-24 16:00:00,113.14624
2012-02-24 17:00:00,183.82024
2012-02-24 18:00:00,311.8291
2012-02-24 19:00:00,255.69875
2012-02-24 20:00:00,191.70387
2012-02-24 21:00:00,138.38527
2012-02-24 22:00:00,107.07357
2012-02-24 23:00:00,82.663536
2012-02-25 00:00:00,76.509674
2012-02-25 01:00:00,61.401566
2012-02-25 02:00:00,42.337086
2012-02-25 03:00:00,17.496218
2012-02-25 04:00:00,8.277933
2012-02-25 05:00:00,8.048636
2012-02-25 06:00:00,11.455759
2012-02-25 07:00:00,38.262646
2012-02-25 08:00:00,83.066216
2012-02-25 09:00:00,75.59171
2012-02-25 10:00:00,201.13907
2012-02-25 11:00:00,228.68167
2012-02-25 12:00:00,262.66406
2012-02-25 13:00:00,293.85306
2012-02-25 14:00:00,264.65793
2012-02-25 15:00:00,295.0724
2012-02-25 16:00:00,249.87346
2012-02-25 17:00:00,219.05713
2012-02-25 18:00:00,167.74998
2012-02-25 19:00:00,137.6418
2012-02-25 20:00:00,98.472595
2012-02-25 21:00:00,82.41551
2012-02-25 22:00:00,69.474464
2012-02-25 23:00:00,56.92264
2012-02-26 00:00:00,58.584316
2012-02-26 01:00:00,46.49814
2012-02-26 02:00:00,38.52727
2012-02-26 03:00:00,16.090492
2012-02-26 04:00:00,7.3960247
2012-02-26 05:00:00,6.1546
2012-02-26 06:00:00,6.679535
2012-02-26 07:00:00,25.855621
2012-02-26 08:00:00,49.259205
2012-02-26 09:00:00,97.051636
2012-02-26 10:00:00,179.35028
2012-02-26 11:00:00,217.92549
2012-02-26 12:00:00,276.8504
2012-02-26 13:00:00,306.4308
2012-02-26 14:00:00,325.8321
2012-02-26 15:00:00,327.04865
2012-02-26 16:00:00,299.3014
2012-02-26 17:00:00,252.54686
2012-02-26 18:00:00,190.0327
2012-02-26 19:00:00,146.78264
2012-02-26 20:00:00,100.82448
2012-02-26 21:00:00,74.406876
2012-02-26 22:00:00,57.92121
2012-02-26 23:00:00,40.762306
2012-02-27 00:00:00,17.731392
2012-02-27 01:00:00,6.95459
2012-02-27 02:00:00,6.0007515
2012-02-27 03:00:00,6.193278
2012-02-27 04:00:00,6.3674846
2012-02-27 05:00:00,16.243914
2012-02-27 06:00:00,84.032646
2012-02-27 07:00:00,238.20966
2012-02-27 08:00:00,450.9527
2012-02-27 09:00:00,239.68088
2012-02-27 10:00:00,110.76267
2012-02-27 11:00:00,129.85378
2012-02-27 12:00:00,163.43031
2012-02-27 13:00:00,159.09697
2012-02-27 14:00:00,163.11359
2012-02-27 15:00:00,181.0473
2012-02-27 16:00:00,278.47238
2012-02-27 17:00:00,541.0793
2012-02-27 18:00:00,528.36725
2012-02-27 19:00:00,354.15384
2012-02-27 20:00:00,246.659
2012-02-27 21:00:00,169.32697
2012-02-27 22:00:00,104.5135
2012-02-27 23:00:00,57.537098
2012-02-28 00:00:00,26.543211
2012-02-28 01:00:00,10.521044
2012-02-28 02:00:00,6.969682
2012-02-28 03:00:00,9.9938345
2012-02-28 04:00:00,7.1435127
2012-02-28 05:00:00,16.8639
2012-02-28 06:00:00,80.69395
2012-02-28 07:00:00,246.53122
2012-02-28 08:00:00,461.1105
2012-02-28 09:00:00,247.45137
2012-02-28 10:00:00,108.74873
2012-02-28 11:00:00,132.65828
2012-02-28 12:00:00,164.41933
2012-02-28 13:00:00,163.68756
2012-02-28 14:00:00,155.2457
2012-02-28 15:00:00,169.88889
2012-02-28 16:00:00,242.43857
2012-02-28 17:00:00,498.51392
2012-02-28 18:00:00,490.20782
2012-02-28 19:00:00,328.27682
2012-02-28 20:00:00,202.51888
2012-02-28 21:00:00,146.95645
2012-02-28 22:00:00,104.74584
2012-02-28 23:00:00,61.710865
2012-02-29 00:00:00,24.99188
2012-02-29 01:00:00,8.918369
2012-02-29 02:00:00,6.46522
2012-02-29 03:00:00,6.4925137
2012-02-29 05:00:00,17.22776
2012-02-29 06:00:00,88.96151
2012-02-29 07:00:00,250.05635
2012-02-29 08:00:00,498.51993
2012-02-29 09:00:00,139.67503
2012-02-29 10:00:00,66.46193
2012-02-29 11:00:00,64.95311
2012-02-29 12:00:00,52.7737
2012-02-29 13:00:00,101.88313
2012-02-29 14:00:00,99.02009
2012-02-29 15:00:00,122.14762
2012-02-29 16:00:00,96.13742
2012-02-29 17:00:00,322.98212
2012-02-29 18:00:00,225.94087
2012-02-29 19:00:00,258.22415
2012-02-29 20:00:00,104.26807
2012-02-29 21:00:00,75.741806
2012-02-29 22:00:00,47.92858
2012-02-29 23:00:00,35.04743
2012-03-20 00:00:00,32.04661
2012-03-20 01:00:00,14.706873
2012-03-20 02:00:00,9.279843
2012-03-20 03:00:00,7.341737
2012-03-20 04:00:00,7.7829037
2012-03-20 05:00:00,19.326
2012-03-20 06:00:00,104.44164
2012-03-20 07:00:00,176.18393
2012-03-20 08:00:00,595.1013
2012-03-20 09:00:00,317.3716
2012-03-20 10:00:00,169.78477
2012-03-20 11:00:00,185.88943
2012-03-20 12:00:00,230.27365
2012-03-20 13:00:00,227.18506
2012-03-20 14:00:00,215.22536
2012-03-20 15:00:00,237.22725
2012-03-20 16:00:00,371.60382
2012-03-20 17:00:00,711.1676
2012-03-20 18:00:00,701.0318
2012-03-20 19:00:00,498.68042
2012-03-20 20:00:00,338.13382
2012-03-20 21:00:00,253.7691
2012-03-20 22:00:00,178.1155
2012-03-20 23:00:00,100.30707
2012-03-21 00:00:00,34.134624
2012-03-21 01:00:00,14.85455
2012-03-21 02:00:00,7.6501346
2012-03-21 03:00:00,9.894827
2012-03-21 04:00:00,8.084219
2012-03-21 05:00:00,27.379807
2012-03-21 06:00:00,107.49576
2012-03-21 07:00:00,186.72182
2012-03-21 08:00:00,287.62772
2012-03-21 09:00:00,324.07126
2012-03-21 10:00:00,162.41177
2012-03-21 11:00:00,174.3699
2012-03-21 12:00:00,215.37297
2012-03-21 13:00:00,197.46991
2012-03-21 14:00:00,203.15332
2012-03-21 15:00:00,215.2701
2012-03-21 16:00:00,369.48853
2012-03-21 17:00:00,705.8069
2012-03-21 18:00:00,695.5266
2012-03-21 19:00:00,520.3039
2012-03-21 20:00:00,314.113
2012-03-21 21:00:00,249.51585
2012-03-21 22:00:00,189.44388
2012-03-21 23:00:00,114.79915
2012-03-22 00:00:00,36.587116
2012-03-22 01:00:00,16.362206
2012-03-22 02:00:00,8.683344
2012-03-22 03:00:00,8.446485
2012-03-22 04:00:00,7.5497265
2012-03-22 05:00:00,22.359447
2012-03-22 06:00:00,106.77709
2012-03-22 07:00:00,350.78415
2012-03-22 08:00:00,592.68994
2012-03-22 09:00:00,316.37213
2012-03-22 10:00:00,151.51096
2012-03-22 11:00:00,167.62117
2012-03-22 12:00:00,206.15273
2012-03-22 13:00:00,228.24095
2012-03-22 14:00:00,232.83784
2012-03-22 15:00:00,258.98328
2012-03-22 16:00:00,383.5249
2012-03-22 17:00:00,734.1312
2012-03-22 18:00:00,726.51556
2012-03-22 19:00:00,532.55457
2012-03-22 20:00:00,356.68066
2012-03-22 21:00:00,268.8803
2012-03-22 22:00:00,195.79141
2012-03-22 23:00:00,135.44894
2012-03-23 00:00:00,44.51185
2012-03-23 01:00:00,22.559929
2012-03-23 02:00:00,8.697259
2012-03-23 03:00:00,8.081431
2012-03-23 04:00:00,7.8871784
2012-03-23 05:00:00,22.476881
2012-03-23 06:00:00,110.54612
2012-03-23 07:00:00,324.28775
2012-03-23 08:00:00,561.0187
2012-03-23 09:00:00,314.89352
2012-03-23 10:00:00,194.63269
2012-03-23 11:00:00,236.56259
2012-03-23 12:00:00,329.32855
2012-03-23 13:00:00,338.0223
2012-03-23 14:00:00,339.10617
2012-03-23 15:00:00,355.8554
2012-03-23 16:00:00,478.37048
2012-03-23 17:00:00,710.22144
2012-03-23 18:00:00,673.9628
2012-03-23 19:00:00,482.46478
2012-03-23 20:00:00,368.80896
2012-03-23 21:00:00,295.14734
2012-03-23 22:00:00,232.63911
2012-03-23 23:00:00,158.5399
2012-03-24 00:00:00,95.37687
2012-03-24 01:00:00,78.20008
2012-03-24 02:00:00,56.541897
2012-03-24 03:00:00,29.552876
2012-03-24 04:00:00,14.335941
2012-03-24 05:00:00,17.824215
2012-03-24 06:00:00,28.369295
2012-03-24 07:00:00,74.32183
2012-03-24 08:00:00,138.63528
2012-03-24 09:00:00,289.90234
2012-03-24 10:00:00,332.72827
2012-03-24 11:00:00,451.01505
2012-03-24 12:00:00,234.4463
2012-03-24 13:00:00,221.94609
2012-03-24 14:00:00,236.85497
2012-03-24 15:00:00,194.3798
2012-03-24 16:00:00,267.34384
2012-03-24 17:00:00,259.84833
2012-03-24 18:00:00,191.00233
2012-03-24 19:00:00,156.87747
2012-03-24 20:00:00,130.49463
2012-03-24 21:00:00,109.30892
2012-03-24 22:00:00,78.41096
2012-03-24 23:00:00,105.814804
2012-03-25 00:00:00,76.54513
2012-03-25 01:00:00,63.034595
2012-03-25 02:00:00,34.044407
2012-03-25 03:00:00,11.881507
2012-03-25 04:00:00,9.80848
2012-03-25 05:00:00,8.19887
2012-03-25 06:00:00,15.484787
2012-03-25 07:00:00,45.328785
2012-03-25 08:00:00,78.207466
2012-03-25 09:00:00,183.248
2012-03-25 10:00:00,279.33517
2012-03-25 11:00:00,295.55533
2012-03-25 12:00:00,350.14276
2012-03-25 13:00:00,446.4513
2012-03-25 14:00:00,447.24377
2012-03-25 15:00:00,443.41547
2012-03-25 16:00:00,444.99268
2012-03-25 17:00:00,445.7751
2012-03-25 18:00:00,368.08722
2012-03-25 19:00:00,299.02945
2012-03-25 20:00:00,190.79877
2012-03-25 21:00:00,150.95015
2012-03-25 22:00:00,106.45461
2012-03-25 23:00:00,81.72689
2012-03-26 00:00:00,27.869787
2012-03-26 01:00:00,11.653381
2012-03-26 02:00:00,7.683143
2012-03-26 03:00:00,7.7070994
2012-03-26 04:00:00,7.8919306
2012-03-26 05:00:00,21.766695
2012-03-26 06:00:00,107.88372
2012-03-26 07:00:00,383.8244
2012-03-26 08:00:00,624.78766
2012-03-26 09:00:00,317.10275
2012-03-26 10:00:00,180.4979
2012-03-26 11:00:00,193.97935
2012-03-26 12:00:00,235.35158
2012-03-26 13:00:00,231.99187
2012-03-26 14:00:00,229.12308
2012-03-26 15:00:00,232.21103
2012-03-26 16:00:00,341.67126
2012-03-26 17:00:00,602.43823
2012-03-26 18:00:00,579.55054
2012-03-26 19:00:00,430.27808
2012-03-26 20:00:00,260.41092
2012-03-26 21:00:00,180.5044
2012-03-26 22:00:00,123.078
2012-03-26 23:00:00,75.47516
2012-03-27 00:00:00,26.943632
2012-03-27 01:00:00,9.70219
2012-03-27 02:00:00,6.598554
2012-03-27 03:00:00,6.5197687
2012-03-27 04:00:00,6.7160325
2012-03-27 05:00:00,15.5823965
2012-03-27 06:00:00,85.86216
2012-03-27 07:00:00,329.53015
2012-03-27 08:00:00,608.53986
2012-03-27 09:00:00,315.01758
2012-03-27 10:00:00,151.80286
2012-03-27 11:00:00,170.10385
2012-03-27 12:00:00,211.73161
2012-03-27 13:00:00,216.82805
2012-03-27 14:00:00,213.65416
2012-03-27 15:00:00,232.19865
2012-03-27 16:00:00,342.39282
2012-03-27 17:00:00,599.9658
2012-03-27 18:00:00,582.7959
2012-03-27 19:00:00,434.51456
2012-03-27 20:00:00,288.02948
2012-03-27 21:00:00,196.1801
2012-03-27 22:00:00,142.34193
2012-03-27 23:00:00,88.62401
2012-03-28 00:00:00,29.402811
2012-03-28 01:00:00,12.328818
2012-03-28 02:00:00,6.8672366
2012-03-28 03:00:00,8.247431
2012-03-28 04:00:00,9.636384
2012-03-28 05:00:00,21.472591
2012-03-28 06:00:00,104.156334
2012-03-28 07:00:00,351.99042
2012-03-28 08:00:00,626.0075
2012-03-28 09:00:00,331.5907
2012-03-28 10:00:00,186.36082
2012-03-28 11:00:00,211.06305
2012-03-28 12:00:00,253.4638
2012-03-28 13:00:00,260.24973
2012-03-28 14:00:00,266.1276
2012-03-28 15:00:00,264.77188
2012-03-28 16:00:00,346.4498
2012-03-28 17:00:00,731.7584
2012-03-28 18:00:00,728.2176
2012-03-28 19:00:00,543.6201
2012-03-28 20:00:00,379.76556
2012-03-28 21:00:00,269.64008
2012-03-28 22:00:00,205.01506
2012-03-28 23:00:00,116.40724
2012-03-29 00:00:00,36.266212
2012-03-29 01:00:00,20.105587
2012-03-29 02:00:00,31.09757
2012-03-29 03:00:00,19.771206
2012-03-29 04:00:00,16.692545
2012-03-29 05:00:00,30.86568
2012-03-29 06:00:00,113.529335
2012-03-29 07:00:00,385.32788
2012-03-29 08:00:00,636.49835
2012-03-29 09:00:00,332.79266
2012-03-29 10:00:00,187.27356
2012-03-29 11:00:00,215.23085
2012-03-29 12:00:00,259.05743
2012-03-29 13:00:00,242.38495
2012-03-29 14:00:00,253.0623
2012-03-29 15:00:00,264.00693
2012-03-29 16:00:00,392.71182
2012-03-29 17:00:00,713.1518
2012-03-29 18:00:00,693.63385
2012-03-29 19:00:00,450.8956
2012-03-29 20:00:00,300.66388
2012-03-29 21:00:00,215.7938
2012-03-29 22:00:00,159.24857
2012-03-29 23:00:00,109.000374
2012-03-30 00:00:00,37.049213
2012-03-30 01:00:00,18.295238
2012-03-30 02:00:00,7.5418744
2012-03-30 03:00:00,7.452956
2012-03-30 04:00:00,7.856736
2012-03-30 05:00:00,21.67984
2012-03-30 06:00:00,99.498184
2012-03-30 07:00:00,328.49356
2012-03-30 08:00:00,610.6159
2012-03-30 09:00:00,331.03775
2012-03-30 10:00:00,175.97485
2012-03-30 11:00:00,195.93814
2012-03-30 12:00:00,251.57268
2012-03-30 13:00:00,161.34892
2012-03-30 14:00:00,151.29088
2012-03-30 15:00:00,163.33455
2012-03-30 16:00:00,247.7779
2012-03-30 17:00:00,529.6898
2012-03-30 18:00:00,518.4226
2012-03-30 19:00:00,346.792
2012-03-30 20:00:00,240.98055
2012-03-30 21:00:00,188.04053
2012-03-30 22:00:00,148.5893
2012-03-30 23:00:00,116.97565
2012-03-31 00:00:00,78.85427
2012-03-31 01:00:00,68.33508
2012-03-31 02:00:00,47.0674
2012-03-31 03:00:00,23.307726
2012-03-31 04:00:00,10.526084
2012-03-31 05:00:00,13.904659
2012-03-31 06:00:00,21.062075
2012-03-31 07:00:00,61.89809
2012-03-31 08:00:00,119.19588
2012-03-31 09:00:00,266.22644
2012-03-31 10:00:00,337.54053
2012-03-31 11:00:00,490.78146
2012-03-31 12:00:00,568.6429
2012-03-31 13:00:00,598.1216
2012-03-31 14:00:00,556.3336
2012-03-31 15:00:00,572.0189
2012-03-31 16:00:00,502.83423
2012-03-31 17:00:00,450.98108
2012-03-31 18:00:00,328.28943
2012-03-31 19:00:00,290.8344
2012-03-31 20:00:00,208.14944
2012-03-31 21:00:00,162.99663
2012-03-31 22:00:00,134.3032
2012-03-31 23:00:00,96.317924
2012-04-20 00:00:00,45.758488
2012-04-20 01:00:00,24.35059
2012-04-20 02:00:00,9.037893
2012-04-20 03:00:00,7.7958007
2012-04-20 04:00:00,7.895005
2012-04-20 05:00:00,24.60712
2012-04-20 06:00:00,119.25947
2012-04-20 07:00:00,330.03143
2012-04-20 08:00:00,601.3039
2012-04-20 09:00:00,336.77042
2012-04-20 10:00:00,222.39444
2012-04-20 11:00:00,247.92305
2012-04-20 12:00:00,340.99704
2012-04-20 13:00:00,350.53564
2012-04-20 14:00:00,342.52444
2012-04-20 15:00:00,355.25937
2012-04-20 16:00:00,484.9758
2012-04-20 17:00:00,727.03845
