datetime,count
2012-01-22 09:00:00,92.31238
2012-01-22 10:00:00,135.49092
2012-01-22 11:00:00,116.46745
2012-01-22 12:00:00,171.67944
2012-01-22 13:00:00,176.2887
2012-01-22 14:00:00,161.22
2012-01-22 15:00:00,159.61447
2012-01-22 16:00:00,156.59624
2012-01-22 17:00:00,136.93457
2012-01-22 18:00:00,112.52819
2012-01-22 19:00:00,104.33358
2012-01-22 20:00:00,83.22453
2012-01-22 21:00:00,75.19589
2012-01-22 22:00:00,72.97149
2012-01-22 23:00:00,53.826984
2012-01-23 00:00:00,50.081078
2012-01-23 01:00:00,41.879974
2012-01-23 02:00:00,38.664143
2012-01-23 03:00:00,26.882614
2012-01-23 04:00:00,15.509922
2012-01-23 05:00:00,24.644547
2012-01-23 06:00:00,74.843094
2012-01-23 07:00:00,121.425575
2012-01-23 08:00:00,229.5345
2012-01-23 09:00:00,167.94656
2012-01-23 10:00:00,92.93652
2012-01-23 11:00:00,93.896904
2012-01-23 12:00:00,109.25125
2012-01-23 13:00:00,86.799255
2012-01-23 14:00:00,70.55713
2012-01-23 15:00:00,94.90621
2012-01-23 16:00:00,127.69908
2012-01-23 17:00:00,185.11066
2012-01-23 18:00:00,189.20822
2012-01-23 19:00:00,159.13911
2012-01-23 20:00:00,130.14618
2012-01-23 21:00:00,96.18213
2012-01-23 22:00:00,68.64482
2012-01-23 23:00:00,42.5606
2012-01-24 00:00:00,52.106705
2012-01-24 01:00:00,39.24826
2012-01-24 02:00:00,37.319614
2012-01-24 03:00:00,24.988823
2012-01-24 04:00:00,15.622464
2012-01-24 05:00:00,25.908329
2012-01-24 06:00:00,78.21352
2012-01-24 07:00:00,196.75545
2012-01-24 08:00:00,404.24338
2012-01-24 09:00:00,175.29358
2012-01-24 10:00:00,103.68587
2012-01-24 11:00:00,107.17825
2012-01-24 12:00:00,122.41284
2012-01-24 13:00:00,118.708694
2012-01-24 14:00:00,108.74295
2012-01-24 15:00:00,137.3162
2012-01-24 16:00:00,171.92157
2012-01-24 17:00:00,364.88263
2012-01-24 18:00:00,356.15656
2012-01-24 19:00:00,272.3645
2012-01-24 20:00:00,157.06923
2012-01-24 21:00:00,136.33948
2012-01-24 22:00:00,93.90245
2012-01-24 23:00:00,62.02307
2012-01-25 00:00:00,53.95957
2012-01-25 01:00:00,42.340412
2012-01-25 02:00:00,39.17446
2012-01-25 03:00:00,26.65429
2012-01-25 04:00:00,15.41002
2012-01-25 05:00:00,23.737495
2012-01-25 06:00:00,83.131256
2012-01-25 07:00:00,220.60353
2012-01-25 08:00:00,420.25482
2012-01-25 09:00:00,177.22397
2012-01-25 10:00:00,95.88997
2012-01-25 11:00:00,101.264725
2012-01-25 12:00:00,144.54767
2012-01-25 13:00:00,142.37384
2012-01-25 14:00:00,123.053604
2012-01-25 15:00:00,139.31032
2012-01-25 16:00:00,167.3382
2012-01-25 17:00:00,350.97916
2012-01-25 18:00:00,326.96646
2012-01-25 19:00:00,215.67677
2012-01-25 20:00:00,161.33412
2012-01-25 21:00:00,134.11224
2012-01-25 22:00:00,99.411224
2012-01-25 23:00:00,51.933914
2012-01-26 00:00:00,18.100302
2012-01-26 01:00:00,7.1189528
2012-01-26 02:00:00,5.428565
2012-01-26 03:00:00,3.5068202
2012-01-26 04:00:00,2.8445745
2012-01-26 05:00:00,13.328705
2012-01-26 06:00:00,58.177166
2012-01-26 07:00:00,159.49069
2012-01-26 08:00:00,353.28235
2012-01-26 09:00:00,141.796
2012-01-26 10:00:00,63.674736
2012-01-26 11:00:00,66.45116
2012-01-26 12:00:00,86.46211
2012-01-26 13:00:00,87.816055
2012-01-26 14:00:00,76.28299
2012-01-26 15:00:00,92.01254
2012-01-26 16:00:00,110.08928
2012-01-26 17:00:00,278.23337
2012-01-26 18:00:00,274.8039
2012-01-26 19:00:00,174.49283
2012-01-26 20:00:00,106.567345
2012-01-26 21:00:00,91.013855
2012-01-26 22:00:00,72.15878
2012-01-26 23:00:00,52.81525
2012-01-27 00:00:00,28.13843
2012-01-27 01:00:00,12.993032
2012-01-27 02:00:00,10.36296
2012-01-27 03:00:00,3.1983428
2012-01-27 04:00:00,2.3838468
2012-01-27 05:00:00,13.418977
2012-01-27 06:00:00,56.021194
2012-01-27 07:00:00,136.98409
2012-01-27 08:00:00,165.97298
2012-01-27 09:00:00,81.75333
2012-01-27 10:00:00,56.650475
2012-01-27 11:00:00,75.76599
2012-01-27 12:00:00,106.83619
2012-01-27 13:00:00,145.08405
2012-01-27 14:00:00,120.850815
2012-01-27 15:00:00,122.593506
2012-01-27 16:00:00,159.95749
2012-01-27 17:00:00,288.22208
2012-01-27 18:00:00,258.37775
2012-01-27 19:00:00,143.76215
2012-01-27 20:00:00,103.13252
2012-01-27 21:00:00,73.195404
2012-01-27 22:00:00,73.74558
2012-01-27 23:00:00,54.589928
2012-01-28 00:00:00,51.957798
2012-01-28 01:00:00,43.148994
2012-01-28 02:00:00,31.802977
2012-01-28 03:00:00,15.793585
2012-01-28 04:00:00,5.2186136
2012-01-28 05:00:00,4.34003
2012-01-28 06:00:00,6.3212843
2012-01-28 07:00:00,24.14928
2012-01-28 08:00:00,56.937218
2012-01-28 09:00:00,74.71921
2012-01-28 10:00:00,111.17838
2012-01-28 11:00:00,150.91211
2012-01-28 12:00:00,165.40698
2012-01-28 13:00:00,191.8275
2012-01-28 14:00:00,207.96594
2012-01-28 15:00:00,216.77908
2012-01-28 16:00:00,232.83871
2012-01-28 17:00:00,188.89178
2012-01-28 18:00:00,147.69778
2012-01-28 19:00:00,109.84956
2012-01-28 20:00:00,88.180145
2012-01-28 21:00:00,66.73868
2012-01-28 22:00:00,69.380775
2012-01-28 23:00:00,55.58998
2012-01-29 00:00:00,54.17209
2012-01-29 01:00:00,43.413155
2012-01-29 02:00:00,30.568409
2012-01-29 03:00:00,18.85223
2012-01-29 04:00:00,4.63914
2012-01-29 05:00:00,4.1809206
2012-01-29 06:00:00,6.2705674
2012-01-29 07:00:00,20.46748
2012-01-29 08:00:00,38.69953
2012-01-29 09:00:00,60.148434
2012-01-29 10:00:00,108.78768
2012-01-29 11:00:00,113.04303
2012-01-29 12:00:00,158.67975
2012-01-29 13:00:00,154.0062
2012-01-29 14:00:00,152.5613
2012-01-29 15:00:00,171.58653
2012-01-29 16:00:00,151.89903
2012-01-29 17:00:00,110.371574
2012-01-29 18:00:00,85.10933
2012-01-29 19:00:00,76.932106
2012-01-29 20:00:00,62.131954
2012-01-29 21:00:00,56.216278
2012-01-29 22:00:00,45.5165
2012-01-29 23:00:00,33.565308
2012-01-30 00:00:00,17.326954
2012-01-30 01:00:00,5.307226
2012-01-30 02:00:00,4.684532
2012-01-30 03:00:00,3.096945
2012-01-30 04:00:00,2.679222
2012-01-30 05:00:00,11.366985
2012-01-30 06:00:00,54.466293
2012-01-30 07:00:00,139.62718
2012-01-30 08:00:00,308.52298
2012-01-30 09:00:00,121.0744
2012-01-30 10:00:00,63.43742
2012-01-30 11:00:00,67.67355
2012-01-30 12:00:00,85.34366
2012-01-30 13:00:00,79.27138
2012-01-30 14:00:00,75.04947
2012-01-30 15:00:00,84.033066
2012-01-30 16:00:00,111.96832
2012-01-30 17:00:00,286.2722
2012-01-30 18:00:00,278.86395
2012-01-30 19:00:00,159.83096
2012-01-30 20:00:00,110.979805
2012-01-30 21:00:00,74.67456
2012-01-30 22:00:00,52.50187
2012-01-30 23:00:00,34.37368
2012-01-31 00:00:00,13.607686
2012-01-31 01:00:00,5.4057794
2012-01-31 02:00:00,5.375562
2012-01-31 03:00:00,3.5017848
2012-01-31 04:00:00,2.8569953
2012-01-31 05:00:00,13.581049
2012-01-31 06:00:00,57.714222
2012-01-31 07:00:00,167.60754
2012-01-31 08:00:00,351.9723
2012-01-31 09:00:00,132.65349
2012-01-31 10:00:00,62.55361
2012-01-31 11:00:00,70.76253
2012-01-31 12:00:00,95.55432
2012-01-31 13:00:00,110.22115
2012-01-31 14:00:00,98.9749
2012-01-31 15:00:00,101.48071
2012-01-31 16:00:00,158.53006
2012-01-31 17:00:00,338.7198
2012-01-31 18:00:00,304.44388
2012-01-31 19:00:00,216.1027
2012-01-31 20:00:00,120.60019
2012-01-31 21:00:00,100.229225
2012-01-31 22:00:00,75.20445
2012-01-31 23:00:00,48.922493
2012-02-20 00:00:00,49.609177
2012-02-20 01:00:00,43.15085
2012-02-20 02:00:00,33.93993
2012-02-20 03:00:00,22.079062
2012-02-20 05:00:00,15.947371
2012-02-20 06:00:00,20.464119
2012-02-20 07:00:00,69.753006
2012-02-20 08:00:00,135.99417
2012-02-20 09:00:00,113.69201
2012-02-20 10:00:00,122.587234
2012-02-20 11:00:00,133.45409
2012-02-20 12:00:00,137.12689
2012-02-20 13:00:00,139.03325
2012-02-20 14:00:00,124.9657
2012-02-20 15:00:00,124.333145
2012-02-20 16:00:00,166.34303
2012-02-20 17:00:00,216.41626
2012-02-20 18:00:00,178.90775
2012-02-20 19:00:00,138.62042
2012-02-20 20:00:00,109.157936
2012-02-20 21:00:00,80.259605
2012-02-20 22:00:00,68.29216
2012-02-20 23:00:00,43.31927
2012-02-21 00:00:00,20.27934
2012-02-21 01:00:00,13.071801
2012-02-21 02:00:00,12.041224
2012-02-21 04:00:00,7.757581
2012-02-21 05:00:00,19.140087
2012-02-21 06:00:00,71.38287
2012-02-21 07:00:00,205.44211
2012-02-21 08:00:00,388.97162
2012-02-21 09:00:00,181.09558
2012-02-21 10:00:00,80.70748
2012-02-21 11:00:00,80.90808
2012-02-21 12:00:00,112.91383
2012-02-21 13:00:00,116.67032
2012-02-21 14:00:00,96.412636
2012-02-21 15:00:00,111.8248
2012-02-21 16:00:00,140.20995
2012-02-21 17:00:00,325.4093
2012-02-21 18:00:00,321.82248
2012-02-21 19:00:00,194.18988
2012-02-21 20:00:00,142.13785
2012-02-21 21:00:00,117.65234
2012-02-21 22:00:00,81.41159
2012-02-21 23:00:00,52.99582
2012-02-22 00:00:00,25.792164
2012-02-22 01:00:00,14.542638
2012-02-22 02:00:00,11.96395
2012-02-22 03:00:00,9.642014
2012-02-22 04:00:00,8.033139
2012-02-22 05:00:00,20.473969
2012-02-22 06:00:00,75.41911
2012-02-22 07:00:00,230.82318
2012-02-22 08:00:00,410.50308
2012-02-22 09:00:00,187.40814
2012-02-22 10:00:00,90.925186
2012-02-22 11:00:00,103.178894
2012-02-22 12:00:00,127.841324
2012-02-22 13:00:00,128.4438
2012-02-22 14:00:00,112.01804
2012-02-22 15:00:00,130.65802
2012-02-22 16:00:00,179.83353
2012-02-22 17:00:00,339.2663
2012-02-22 18:00:00,327.6087
2012-02-22 19:00:00,235.18378
2012-02-22 20:00:00,154.26851
2012-02-22 21:00:00,122.558914
2012-02-22 22:00:00,91.27838
2012-02-22 23:00:00,64.88429
2012-02-23 00:00:00,31.961918
2012-02-23 01:00:00,16.846588
2012-02-23 02:00:00,13.856063
2012-02-23 03:00:00,8.8086605
2012-02-23 04:00:00,8.189545
2012-02-23 05:00:00,24.673855
2012-02-23 06:00:00,80.51207
2012-02-23 07:00:00,224.98528
2012-02-23 08:00:00,421.56903
2012-02-23 09:00:00,190.06235
2012-02-23 10:00:00,99.287445
2012-02-23 11:00:00,118.47364
2012-02-23 12:00:00,138.59743
2012-02-23 13:00:00,139.6647
2012-02-23 14:00:00,124.45005
2012-02-23 15:00:00,132.42847
2012-02-23 16:00:00,210.04407
2012-02-23 17:00:00,361.5588
2012-02-23 18:00:00,334.5078
2012-02-23 19:00:00,257.04828
2012-02-23 20:00:00,181.27213
2012-02-23 21:00:00,136.66916
2012-02-23 22:00:00,99.36159
2012-02-23 23:00:00,76.12113
2012-02-24 00:00:00,39.576607
2012-02-24 01:00:00,27.028828
2012-02-24 02:00:00,12.5557995
2012-02-24 03:00:00,11.186754
2012-02-24 04:00:00,9.151157
2012-02-24 05:00:00,22.226109
2012-02-24 06:00:00,74.72792
2012-02-24 07:00:00,197.28375
2012-02-24 08:00:00,379.37454
2012-02-24 09:00:00,97.55818
2012-02-24 10:00:00,68.679985
2012-02-24 11:00:00,110.97426
2012-02-24 12:00:00,142.33504
2012-02-24 13:00:00,137.53226
2012-02-24 14:00:00,123.51463
2012-02-24 15:00:00,73.5751
2012-02-24 16:00:00,90.07471
2012-02-24 17:00:00,143.96341
2012-02-24 18:00:00,188.28064
2012-02-24 19:00:00,155.01367
2012-02-24 20:00:00,132.48196
2012-02-24 21:00:00,103.48509
2012-02-24 22:00:00,74.29538
2012-02-24 23:00:00,51.572876
2012-02-25 00:00:00,62.00178
2012-02-25 01:00:00,49.180183
2012-02-25 02:00:00,35.278893
2012-02-25 03:00:00,11.928408
2012-02-25 04:00:00,4.2840614
2012-02-25 05:00:00,3.8878448
2012-02-25 06:00:00,8.053095
2012-02-25 07:00:00,30.246605
2012-02-25 08:00:00,55.229824
2012-02-25 09:00:00,51.067028
2012-02-25 10:00:00,117.382126
2012-02-25 11:00:00,129.5787
2012-02-25 12:00:00,159.69017
2012-02-25 13:00:00,162.59247
2012-02-25 14:00:00,155.84685
2012-02-25 15:00:00,163.54608
2012-02-25 16:00:00,135.84283
2012-02-25 17:00:00,142.89581
2012-02-25 18:00:00,98.77611
2012-02-25 19:00:00,77.88602
2012-02-25 20:00:00,66.048386
2012-02-25 21:00:00,56.399998
2012-02-25 22:00:00,55.832233
2012-02-25 23:00:00,45.46119
2012-02-26 00:00:00,54.214478
2012-02-26 01:00:00,44.74293
2012-02-26 02:00:00,35.541096
2012-02-26 03:00:00,20.013298
2012-02-26 04:00:00,4.6444235
2012-02-26 05:00:00,3.9882832
2012-02-26 06:00:00,5.746464
2012-02-26 07:00:00,13.594452
2012-02-26 08:00:00,40.527412
2012-02-26 09:00:00,61.181602
2012-02-26 10:00:00,114.04086
2012-02-26 11:00:00,131.87689
2012-02-26 12:00:00,182.17499
2012-02-26 13:00:00,191.54443
2012-02-26 14:00:00,207.57996
2012-02-26 15:00:00,209.22083
2012-02-26 16:00:00,187.7297
2012-02-26 17:00:00,144.99768
2012-02-26 18:00:00,105.77593
2012-02-26 19:00:00,85.3374
2012-02-26 20:00:00,67.29685
2012-02-26 21:00:00,53.211655
2012-02-26 22:00:00,47.656982
2012-02-26 23:00:00,33.374958
2012-02-27 00:00:00,12.770483
2012-02-27 01:00:00,5.5439415
2012-02-27 02:00:00,4.4751377
2012-02-27 03:00:00,3.1326175
2012-02-27 04:00:00,2.4861674
2012-02-27 05:00:00,12.229763
2012-02-27 06:00:00,53.21863
2012-02-27 07:00:00,174.17581
2012-02-27 08:00:00,347.59247
2012-02-27 09:00:00,142.0474
2012-02-27 10:00:00,68.86777
2012-02-27 11:00:00,77.81875
2012-02-27 12:00:00,103.85769
2012-02-27 13:00:00,101.097534
2012-02-27 14:00:00,97.90714
2012-02-27 15:00:00,104.645935
2012-02-27 16:00:00,173.29404
2012-02-27 17:00:00,333.0713
2012-02-27 18:00:00,307.08105
2012-02-27 19:00:00,223.23277
2012-02-27 20:00:00,136.5617
2012-02-27 21:00:00,100.45328
2012-02-27 22:00:00,71.730835
2012-02-27 23:00:00,44.913174
2012-02-28 00:00:00,22.831543
2012-02-28 01:00:00,7.899594
2012-02-28 02:00:00,5.893744
2012-02-28 03:00:00,2.8928888
2012-02-28 04:00:00,2.8484766
2012-02-28 05:00:00,16.550968
2012-02-28 06:00:00,60.89373
2012-02-28 07:00:00,186.26968
2012-02-28 08:00:00,356.36206
2012-02-28 09:00:00,159.53032
2012-02-28 10:00:00,69.88095
2012-02-28 11:00:00,75.873276
2012-02-28 12:00:00,105.29396
2012-02-28 13:00:00,102.63164
2012-02-28 14:00:00,92.27893
2012-02-28 15:00:00,113.329216
2012-02-28 16:00:00,164.29004
2012-02-28 17:00:00,355.0991
2012-02-28 18:00:00,341.3284
2012-02-28 19:00:00,221.36078
2012-02-28 20:00:00,129.97998
2012-02-28 21:00:00,87.69928
2012-02-28 22:00:00,73.16289
2012-02-28 23:00:00,46.52071
2012-02-29 00:00:00,19.36765
2012-02-29 01:00:00,6.5416393
2012-02-29 02:00:00,5.171821
2012-02-29 03:00:00,3.3891048
2012-02-29 05:00:00,14.4601
2012-02-29 06:00:00,59.217545
2012-02-29 07:00:00,179.26892
2012-02-29 08:00:00,383.0356
2012-02-29 09:00:00,75.20986
2012-02-29 10:00:00,38.767845
2012-02-29 11:00:00,49.00753
2012-02-29 12:00:00,45.784393
2012-02-29 13:00:00,69.61241
2012-02-29 14:00:00,64.71289
2012-02-29 15:00:00,74.66371
2012-02-29 16:00:00,62.189083
2012-02-29 17:00:00,194.26508
2012-02-29 18:00:00,157.25742
2012-02-29 19:00:00,147.34157
2012-02-29 20:00:00,73.48219
2012-02-29 21:00:00,68.947586
2012-02-29 22:00:00,46.60137
2012-02-29 23:00:00,34.0175
2012-03-20 00:00:00,52.72962
2012-03-20 01:00:00,45.1288
2012-03-20 02:00:00,40.759064
2012-03-20 03:00:00,29.43499
2012-03-20 04:00:00,20.759111
2012-03-20 05:00:00,32.206417
2012-03-20 06:00:00,105.15067
2012-03-20 07:00:00,170.69589
2012-03-20 08:00:00,543.93365
2012-03-20 09:00:00,301.3088
2012-03-20 10:00:00,175.73285
2012-03-20 11:00:00,187.94801
2012-03-20 12:00:00,240.10246
2012-03-20 13:00:00,235.93866
2012-03-20 14:00:00,216.88672
2012-03-20 15:00:00,234.30568
2012-03-20 16:00:00,320.7255
2012-03-20 17:00:00,585.6796
2012-03-20 18:00:00,574.6814
2012-03-20 19:00:00,414.13107
2012-03-20 20:00:00,305.9808
2012-03-20 21:00:00,226.00464
2012-03-20 22:00:00,162.51999
2012-03-20 23:00:00,93.53378
2012-03-21 00:00:00,66.64259
2012-03-21 01:00:00,53.29863
2012-03-21 02:00:00,45.403397
2012-03-21 03:00:00,34.070488
2012-03-21 04:00:00,23.687782
2012-03-21 05:00:00,39.12409
2012-03-21 06:00:00,110.302315
2012-03-21 07:00:00,209.98822
2012-03-21 08:00:00,358.18982
2012-03-21 09:00:00,316.1363
2012-03-21 10:00:00,175.95036
2012-03-21 11:00:00,181.61682
2012-03-21 12:00:00,225.20546
2012-03-21 13:00:00,190.83653
2012-03-21 14:00:00,190.255
2012-03-21 15:00:00,201.62486
2012-03-21 16:00:00,304.47363
2012-03-21 17:00:00,591.3418
2012-03-21 18:00:00,590.33887
2012-03-21 19:00:00,428.40588
2012-03-21 20:00:00,313.55353
2012-03-21 21:00:00,218.4316
2012-03-21 22:00:00,172.85313
2012-03-21 23:00:00,110.77634
2012-03-22 00:00:00,69.323135
2012-03-22 01:00:00,56.275284
2012-03-22 02:00:00,47.577393
2012-03-22 03:00:00,35.774902
2012-03-22 04:00:00,23.948593
2012-03-22 05:00:00,34.568512
2012-03-22 06:00:00,115.22586
2012-03-22 07:00:00,327.04745
2012-03-22 08:00:00,593.8764
2012-03-22 09:00:00,309.6261
2012-03-22 10:00:00,176.9466
2012-03-22 11:00:00,178.76093
2012-03-22 12:00:00,221.52806
2012-03-22 13:00:00,245.46928
2012-03-22 14:00:00,229.4915
2012-03-22 15:00:00,260.28613
2012-03-22 16:00:00,336.16858
2012-03-22 17:00:00,619.52045
2012-03-22 18:00:00,616.33356
2012-03-22 19:00:00,421.24377
2012-03-22 20:00:00,325.17676
2012-03-22 21:00:00,259.54724
2012-03-22 22:00:00,194.54085
2012-03-22 23:00:00,142.15302
2012-03-23 00:00:00,77.948105
2012-03-23 01:00:00,63.64289
2012-03-23 02:00:00,48.89939
2012-03-23 03:00:00,36.301563
2012-03-23 04:00:00,24.291607
2012-03-23 05:00:00,34.792477
2012-03-23 06:00:00,116.89897
2012-03-23 07:00:00,303.84473
2012-03-23 08:00:00,564.20374
2012-03-23 09:00:00,307.10742
2012-03-23 10:00:00,212.91292
2012-03-23 11:00:00,256.94766
2012-03-23 12:00:00,332.66223
2012-03-23 13:00:00,323.42877
2012-03-23 14:00:00,315.142
2012-03-23 15:00:00,320.76233
2012-03-23 16:00:00,409.52478
2012-03-23 17:00:00,606.7008
2012-03-23 18:00:00,572.08887
2012-03-23 19:00:00,377.21985
2012-03-23 20:00:00,313.0794
2012-03-23 21:00:00,264.70117
2012-03-23 22:00:00,233.9856
2012-03-23 23:00:00,168.50911
2012-03-24 00:00:00,129.15985
2012-03-24 01:00:00,109.444244
2012-03-24 02:00:00,92.05187
2012-03-24 03:00:00,58.70994
2012-03-24 04:00:00,40.992767
2012-03-24 05:00:00,44.02594
2012-03-24 06:00:00,62.441647
2012-03-24 07:00:00,112.7119
2012-03-24 08:00:00,180.91954
2012-03-24 09:00:00,286.24567
2012-03-24 10:00:00,343.85852
2012-03-24 11:00:00,392.29617
2012-03-24 12:00:00,314.25845
2012-03-24 13:00:00,302.6114
2012-03-24 14:00:00,301.51715
2012-03-24 15:00:00,242.93872
2012-03-24 16:00:00,263.32117
2012-03-24 17:00:00,251.46436
2012-03-24 18:00:00,217.96753
2012-03-24 19:00:00,215.16168
2012-03-24 20:00:00,166.10837
2012-03-24 21:00:00,148.94284
2012-03-24 22:00:00,124.79765
2012-03-24 23:00:00,124.13872
2012-03-25 00:00:00,106.41194
2012-03-25 01:00:00,94.763084
2012-03-25 02:00:00,96.17874
2012-03-25 03:00:00,69.84883
2012-03-25 04:00:00,36.598915
2012-03-25 05:00:00,36.41246
2012-03-25 06:00:00,44.51856
2012-03-25 07:00:00,66.862
2012-03-25 08:00:00,108.19363
2012-03-25 09:00:00,197.66147
2012-03-25 10:00:00,285.13507
2012-03-25 11:00:00,302.0524
2012-03-25 12:00:00,384.6172
2012-03-25 13:00:00,409.19806
2012-03-25 14:00:00,385.50858
2012-03-25 15:00:00,380.4837
2012-03-25 16:00:00,381.9402
2012-03-25 17:00:00,398.81915
2012-03-25 18:00:00,353.16675
2012-03-25 19:00:00,277.49603
2012-03-25 20:00:00,202.59734
2012-03-25 21:00:00,159.78192
2012-03-25 22:00:00,118.47215
2012-03-25 23:00:00,75.17248
2012-03-26 00:00:00,34.405235
2012-03-26 01:00:00,15.823146
2012-03-26 02:00:00,8.887949
2012-03-26 03:00:00,6.859126
2012-03-26 04:00:00,6.051982
2012-03-26 05:00:00,22.500988
2012-03-26 06:00:00,76.84357
2012-03-26 07:00:00,268.13672
2012-03-26 08:00:00,436.70795
2012-03-26 09:00:00,200.80437
2012-03-26 10:00:00,120.02196
2012-03-26 11:00:00,118.10739
2012-03-26 12:00:00,156.45241
2012-03-26 13:00:00,141.73296
2012-03-26 14:00:00,130.7408
2012-03-26 15:00:00,138.55125
2012-03-26 16:00:00,209.00568
2012-03-26 17:00:00,388.12756
2012-03-26 18:00:00,366.97046
2012-03-26 19:00:00,264.14105
2012-03-26 20:00:00,154.6883
2012-03-26 21:00:00,109.73441
2012-03-26 22:00:00,75.18111
2012-03-26 23:00:00,52.85905
2012-03-27 00:00:00,28.309324
2012-03-27 01:00:00,11.070641
2012-03-27 02:00:00,8.209578
2012-03-27 03:00:00,6.2122993
2012-03-27 04:00:00,5.205613
2012-03-27 05:00:00,19.438423
2012-03-27 06:00:00,71.17059
2012-03-27 07:00:00,235.42998
2012-03-27 08:00:00,416.17102
2012-03-27 09:00:00,218.30637
2012-03-27 10:00:00,108.82673
2012-03-27 11:00:00,117.92425
2012-03-27 12:00:00,136.35449
2012-03-27 13:00:00,140.37247
2012-03-27 14:00:00,140.46848
2012-03-27 15:00:00,146.61505
2012-03-27 16:00:00,226.61032
2012-03-27 17:00:00,391.80127
2012-03-27 18:00:00,386.8013
2012-03-27 19:00:00,283.9856
2012-03-27 20:00:00,201.5795
2012-03-27 21:00:00,120.14755
2012-03-27 22:00:00,92.03912
2012-03-27 23:00:00,62.22848
2012-03-28 00:00:00,28.84233
2012-03-28 01:00:00,12.128171
2012-03-28 02:00:00,8.865687
2012-03-28 03:00:00,6.9313087
2012-03-28 04:00:00,6.145273
2012-03-28 05:00:00,22.604797
2012-03-28 06:00:00,75.79663
2012-03-28 07:00:00,240.87167
2012-03-28 08:00:00,438.07162
2012-03-28 09:00:00,230.80351
2012-03-28 10:00:00,117.19201
2012-03-28 11:00:00,137.99268
2012-03-28 12:00:00,156.38243
2012-03-28 13:00:00,160.04279
2012-03-28 14:00:00,135.86601
2012-03-28 15:00:00,146.38715
2012-03-28 16:00:00,209.45895
2012-03-28 17:00:00,425.94183
2012-03-28 18:00:00,422.32855
2012-03-28 19:00:00,286.5055
2012-03-28 20:00:00,231.62497
2012-03-28 21:00:00,169.08
2012-03-28 22:00:00,120.84105
2012-03-28 23:00:00,76.88873
2012-03-29 00:00:00,38.613327
2012-03-29 01:00:00,20.909773
2012-03-29 02:00:00,13.825252
2012-03-29 03:00:00,9.176966
2012-03-29 04:00:00,8.43083
2012-03-29 05:00:00,27.097557
2012-03-29 06:00:00,80.6212
2012-03-29 07:00:00,268.31387
2012-03-29 08:00:00,444.18118
2012-03-29 09:00:00,225.20331
2012-03-29 10:00:00,116.2207
2012-03-29 11:00:00,144.18561
2012-03-29 12:00:00,167.79991
2012-03-29 13:00:00,149.8124
2012-03-29 14:00:00,142.15668
2012-03-29 15:00:00,167.47806
2012-03-29 16:00:00,242.38837
2012-03-29 17:00:00,426.7072
2012-03-29 18:00:00,394.89978
2012-03-29 19:00:00,270.09436
2012-03-29 20:00:00,194.86072
2012-03-29 21:00:00,129.74358
2012-03-29 22:00:00,107.88664
2012-03-29 23:00:00,74.23767
2012-03-30 00:00:00,43.314217
2012-03-30 01:00:00,22.560574
2012-03-30 02:00:00,12.324225
2012-03-30 03:00:00,8.853462
2012-03-30 04:00:00,6.643694
2012-03-30 05:00:00,20.36565
2012-03-30 06:00:00,71.83608
2012-03-30 07:00:00,224.12993
2012-03-30 08:00:00,424.77985
2012-03-30 09:00:00,231.31598
2012-03-30 10:00:00,119.70003
2012-03-30 11:00:00,132.92964
2012-03-30 12:00:00,164.55876
2012-03-30 13:00:00,104.521484
2012-03-30 14:00:00,79.00624
2012-03-30 15:00:00,91.957016
2012-03-30 16:00:00,124.533035
2012-03-30 17:00:00,354.60654
2012-03-30 18:00:00,354.02716
2012-03-30 19:00:00,242.2228
2012-03-30 20:00:00,150.64537
2012-03-30 21:00:00,120.88754
2012-03-30 22:00:00,104.42796
2012-03-30 23:00:00,85.67269
2012-03-31 00:00:00,75.87892
2012-03-31 01:00:00,65.45952
2012-03-31 02:00:00,46.814194
2012-03-31 03:00:00,26.42849
2012-03-31 04:00:00,11.298679
2012-03-31 05:00:00,14.02894
2012-03-31 06:00:00,29.074165
2012-03-31 07:00:00,59.484123
2012-03-31 08:00:00,91.6029
2012-03-31 09:00:00,150.75473
2012-03-31 10:00:00,235.1856
2012-03-31 11:00:00,325.2471
2012-03-31 12:00:00,324.0124
2012-03-31 13:00:00,344.77338
2012-03-31 14:00:00,296.78516
2012-03-31 15:00:00,302.139
2012-03-31 16:00:00,300.35037
2012-03-31 17:00:00,293.48047
2012-03-31 18:00:00,218.65417
2012-03-31 19:00:00,167.96716
2012-03-31 20:00:00,121.65199
2012-03-31 21:00:00,110.54378
2012-03-31 22:00:00,101.42356
2012-03-31 23:00:00,76.78061
2012-04-20 00:00:00,70.819824
2012-04-20 01:00:00,63.402596
2012-04-20 02:00:00,46.181305
2012-04-20 03:00:00,37.997528
2012-04-20 04:00:00,33.05088
2012-04-20 05:00:00,52.180054
2012-04-20 06:00:00,132.57193
2012-04-20 07:00:00,362.37082
2012-04-20 08:00:00,645.3654
2012-04-20 09:00:00,351.85577
2012-04-20 10:00:00,227.00287
2012-04-20 11:00:00,269.88452
2012-04-20 12:00:00,344.69263
2012-04-20 13:00:00,354.5763
2012-04-20 14:00:00,327.6062
2012-04-20 15:00:00,344.77307
2012-04-20 16:00:00,459.1952
2012-04-20 17:00:00,629.6697
2012-04-20 18:00:00,581.0803
2012-04-20 19:00:00,440.03046
